date,amount,note
2026-01-21,612.00,
2026-01-18,47.74,
2026-01-15,63.00,
2026-01-13,1388.00,
2026-01-12,75.00,
2026-01-02,50.00,
2025-12-31,60.00,
2025-12-29,40.00,
2025-12-28,50.00,
2025-12-26,50.00,
2025-12-25,20.00,
2025-12-20,265.00,
2025-12-19,3568.71,
2025-12-18,1743.00,
2025-12-18,40.00,
2025-12-06,70.00,
2025-12-05,8829.18,
2025-12-05,1575.00,
2025-12-03,420.00,
2025-11-29,5.00,
2025-11-28,80.00,
2025-11-27,265.00,
2025-11-23,5785.72,
2025-11-19,5.00,
2025-11-07,15.00,
2025-10-22,125.00,
2025-10-18,100.00,
2025-10-18,125.00,
2025-10-13,360.00,
2025-10-01,5006.31,
2025-09-24,70.00,
2025-09-06,14.00,
2025-08-22,500.00,
2025-08-17,50.00,
2025-08-17,30.00,
2025-08-08,4638.00,
2025-07-07,40.00,
2025-07-05,20.00,
2025-07-01,1039.50,
